,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
3263,제주시,구좌읍,264,3263,"33.49488,126.90409",33.49488,126.90409,제주특별자치도 제주시 구좌읍 종달리 565-47,제주특별자치도 제주시 구좌읍 종달로1길 82
3264,제주시,구좌읍,265,3264,"33.52359000000001,126.88374",33.52359000000001,126.88373999999999,제주특별자치도 제주시 구좌읍 하도리 1641-2,제주특별자치도 제주시 구좌읍 문주란로1길 60
3265,제주시,구좌읍,266,3265,"33.52738,126.88188",33.52738,126.88188000000001,제주특별자치도 제주시 구좌읍 하도리 1933,제주특별자치도 제주시 구좌읍 해맞이해안로 1679-1
3266,서귀포시,성산읍,267,3266,"33.36144,126.84023",33.36144,126.84023,제주특별자치도 서귀포시 성산읍 신풍리 1728,제주특별자치도 서귀포시 성산읍 신풍하동로 34
3267,서귀포시,성산읍,268,3267,"33.40152,126.88202",33.40152,126.88202,제주특별자치도 서귀포시 성산읍 난산리 444-5,제주특별자치도 서귀포시 성산읍 난산온평로 160
3268,서귀포시,표선면,269,3268,"33.38412,126.79444",33.38412,126.79444,제주특별자치도 서귀포시 표선면 성읍리 1388-1,제주특별자치도 서귀포시 표선면 성읍서문로 73
3269,서귀포시,남원읍,270,3269,"33.32785,126.71707",33.32785,126.71706999999999,제주특별자치도 서귀포시 남원읍 수망리 1086,제주특별자치도 서귀포시 남원읍 중산간동로 6102
3270,서귀포시,남원읍,271,3270,"33.31041,126.71543",33.31041,126.71543,제주특별자치도 서귀포시 남원읍 의귀리 2008,제주특별자치도 서귀포시 남원읍 한신로 228
3271,서귀포시,대정읍,272,3271,"33.2777,126.17565",33.2777,126.17565,제주특별자치도 서귀포시 대정읍 신도리 2606-1,제주특별자치도 서귀포시 대정읍 도원로 52
3272,서귀포시,대정읍,273,3272,"33.28242,126.2235",33.28242,126.2235,제주특별자치도 서귀포시 대정읍 무릉리 4097,제주특별자치도 서귀포시 대정읍 무영로254번길 7
3273,제주시,한경면,274,3273,"33.33032,126.17271",33.33032,126.17271000000001,제주특별자치도 제주시 한경면 용수리 4719-1,제주특별자치도 제주시 한경면 용수5길 2
3274,제주시,한림읍,275,3274,"33.40161,126.27132",33.40161,126.27131999999999,제주특별자치도 제주시 한림읍 동명리 656-13,제주특별자치도 제주시 한림읍 한림중앙로 150
3275,제주시,한림읍,276,3275,"33.38875,126.28081",33.38875,126.28081,제주특별자치도 제주시 한림읍 동명리 2251,제주특별자치도 제주시 한림읍 누운오름로 4
3276,제주시,한림읍,277,3276,"33.36255,126.29223",33.36255,126.29223,제주특별자치도 제주시 한림읍 금악리 3453,제주특별자치도 제주시 한림읍 중산간서로 4345
3277,제주시,한경면,278,3277,"33.33992,126.20115",33.33992,126.20115,제주특별자치도 제주시 한경면 두모리 602-10,제주특별자치도 제주시 한경면 한원복3길 2
3278,제주시,애월읍,279,3278,"33.40422,126.33831",33.40422,126.33831,제주특별자치도 제주시 애월읍 어음리 3902,제주특별자치도 제주시 애월읍 어림비로 361
3279,제주시,구좌읍,280,3279,"33.48608,126.82988",33.48608,126.82988,제주특별자치도 제주시 구좌읍 세화리 3637,
3280,제주시,조천읍,281,3280,"33.48723,126.70605",33.48723,126.70605,제주특별자치도 제주시 조천읍 선흘리 1672-2,제주특별자치도 제주시 조천읍 선교로 117
3281,서귀포시,안덕면,282,3281,"33.30196,126.29528",33.30196,126.29528,제주특별자치도 서귀포시 안덕면 서광리 산 41,제주특별자치도 서귀포시 안덕면 녹차분재로 216
3282,제주시,한경면,283,3282,"33.30468,126.25663",33.30468,126.25663,제주특별자치도 제주시 한경면 청수리 3389,제주특별자치도 제주시 한경면 청수로 221
3283,서귀포시,안덕면,284,3283,"33.27414,126.33348",33.27414,126.33348000000001,제주특별자치도 서귀포시 안덕면 덕수리 산 2,제주특별자치도 서귀포시 안덕면 화순서동로56번길 258-3
3284,서귀포시,남원읍,285,3284,"33.2934,126.67665",33.2934,126.67665,제주특별자치도 서귀포시 남원읍 위미리 1142-11,제주특별자치도 서귀포시 남원읍 남위남성로 334-1
3285,서귀포시,표선면,286,3285,"33.34509,126.84275",33.34509,126.84275,제주특별자치도 서귀포시 표선면 하천리 477,제주특별자치도 서귀포시 표선면 하천로 37
3286,서귀포시,성산읍,287,3286,"33.40078,126.87865",33.40078,126.87865,제주특별자치도 서귀포시 성산읍 난산리 3018,제주특별자치도 서귀포시 성산읍 난산온평로 197
3287,제주시,조천읍,288,3287,"33.50854,126.6734",33.50854,126.6734,제주특별자치도 제주시 조천읍 대흘리 149-1,제주특별자치도 제주시 조천읍 함와로 387
3288,제주시,구좌읍,289,3288,"33.44283,126.78042",33.44283,126.78041999999999,제주특별자치도 제주시 구좌읍 송당리 산 166,제주특별자치도 제주시 구좌읍 금백조로 916
3289,제주시,일도이동,290,3289,"33.5106,126.53636000000002",33.5106,126.53636000000002,제주특별자치도 제주시 일도이동 987-4,제주특별자치도 제주시 동문로16길 43-1
3290,서귀포시,동홍동,291,3290,"33.24745,126.577",33.24745,126.57700000000001,제주특별자치도 서귀포시 동홍동 317-11,제주특별자치도 서귀포시 칠십리로 224
3291,서귀포시,토평동,292,3291,"33.28918,126.58627",33.28918,126.58627,제주특별자치도 서귀포시 토평동 1890-8,제주특별자치도 서귀포시 토평공단로 80
3292,서귀포시,강정동,293,3292,"33.23813,126.47956",33.23813,126.47956,제주특별자치도 서귀포시 강정동 4498-3,제주특별자치도 서귀포시 말질로 147
3293,제주시,삼도일동,294,3293,"33.49839,126.51651",33.49839,126.51651000000001,제주특별자치도 제주시 삼도일동 585-31,제주특별자치도 제주시 공설로 15
3294,서귀포시,대정읍,295,3294,"33.27117,126.27676",33.27117,126.27676000000001,제주특별자치도 서귀포시 대정읍 보성리 469-4,제주특별자치도 서귀포시 대정읍 중산간서로 2422-1
3295,서귀포시,안덕면,296,3295,"33.22527,126.29979",33.22527,126.29978999999999,제주특별자치도 서귀포시 안덕면 사계리 2294-35,제주특별자치도 서귀포시 안덕면 형제해안로 80
3296,서귀포시,남원읍,297,3296,"33.29895,126.72097",33.29895,126.72097,제주특별자치도 서귀포시 남원읍 의귀리 1026-3,제주특별자치도 서귀포시 남원읍 남조로 219
3297,서귀포시,남원읍,298,3297,"33.29553,126.70779",33.29553,126.70778999999999,제주특별자치도 서귀포시 남원읍 남원리 2490,제주특별자치도 서귀포시 남원읍 서의로 59-40
3298,제주시,조천읍,299,3298,"33.42757,126.64043999999998",33.42757,126.64043999999998,제주특별자치도 제주시 조천읍 교래리 777-2,
3299,서귀포시,중문동,300,3299,"33.258309999999994,126.42768999999998",33.258309999999994,126.42768999999998,제주특별자치도 서귀포시 중문동 2774,제주특별자치도 서귀포시 일주서로 778
3300,서귀포시,중문동,301,3300,"33.25652,126.43218",33.25652,126.43218,제주특별자치도 서귀포시 중문동 2774,제주특별자치도 서귀포시 1100로49번길 28-19
3301,제주시,애월읍,302,3301,"33.4424,126.38443999999998",33.4424,126.38443999999998,제주특별자치도 제주시 애월읍 소길리 524-2,제주특별자치도 제주시 애월읍 광상로 460
3302,제주시,애월읍,303,3302,"33.48407,126.37756",33.48407,126.37756,제주특별자치도 제주시 애월읍 구엄리 606,제주특별자치도 제주시 애월읍 애월해안로 715
3303,제주시,애월읍,304,3303,"33.47305,126.3499",33.47305,126.3499,제주특별자치도 제주시 애월읍,제주특별자치도 제주시 애월읍 애월해안로 390
3304,제주시,추자면,305,3304,"33.95534,126.30104",33.95534,126.30103999999999,제주특별자치도 제주시 추자면 영흥리 94-1,제주특별자치도 제주시 추자면 추자로 174
3305,제주시,한림읍,306,3305,"33.35443,126.25283",33.35443,126.25283,제주특별자치도 제주시 한림읍 금능리 372-3,제주특별자치도 제주시 한림읍 금능남로 411
3306,서귀포시,중문동,307,3306,"33.33317,126.45951",33.33317,126.45951000000001,제주특별자치도 서귀포시 중문동 산 1-1,제주특별자치도 서귀포시 1100로 1187
3307,제주시,영평동,308,3307,"33.4327,126.58545",33.4327,126.58545,제주특별자치도 제주시 영평동 2263-1,제주특별자치도 제주시 516로 2695
3308,제주시,애월읍,309,3308,"33.45243,126.36197",33.45243,126.36197,제주특별자치도 제주시 애월읍 하가리 1633,제주특별자치도 제주시 애월읍 중산간서로 5897-1
3309,제주시,영평동,310,3309,"33.44899,126.5732",33.44899,126.5732,제주특별자치도 제주시 영평동 2273,제주특별자치도 제주시 첨단로7길 11
3310,서귀포시,성산읍,311,3310,"33.433040000000005,126.82417",33.433040000000005,126.82417,제주특별자치도 서귀포시 성산읍 수산리 4510,
3311,서귀포시,남원읍,312,3311,"33.31203,126.75442",33.31203,126.75442,제주특별자치도 서귀포시 남원읍 신흥리 708-7,제주특별자치도 서귀포시 남원읍 신흥로 176
3312,서귀포시,남원읍,313,3312,"33.32292,126.73815",33.32292,126.73815,제주특별자치도 서귀포시 남원읍 신흥리 1724-4,제주특별자치도 서귀포시 남원읍 태신로404번길 65-10
3313,서귀포시,대정읍,314,3313,"33.27063,126.20338",33.27063,126.20338000000001,제주특별자치도 서귀포시 대정읍 무릉리 2866-3,제주특별자치도 서귀포시 대정읍 무릉송당로 3
3314,서귀포시,대정읍,315,3314,"33.23508,126.23615",33.235079999999996,126.23615,제주특별자치도 서귀포시 대정읍 일과리 1954,제주특별자치도 서귀포시 대정읍 암반수마농로55번길 46
3315,서귀포시,대정읍,316,3315,"33.23315,126.24218",33.23315,126.24218,제주특별자치도 서귀포시 대정읍 일과리 1954,제주특별자치도 서귀포시 대정읍 암반수마농로 44
3316,제주시,한경면,317,3316,"33.336040000000004,126.17655",33.336040000000004,126.17655,제주특별자치도 제주시 한경면 용수리 1353,제주특별자치도 제주시 한경면 주전길 82-2
3317,제주시,한림읍,318,3317,"33.35703,126.2792",33.35703,126.2792,제주특별자치도 제주시 한림읍 상명리 294-2,제주특별자치도 제주시 한림읍 중산간서로 4135
3318,제주시,한림읍,319,3318,"33.36098,126.29807",33.36098,126.29807,제주특별자치도 제주시 한림읍 금악리 2031-7,제주특별자치도 제주시 한림읍 금악로 45
3319,제주시,한림읍,320,3319,"33.35492,126.26172",33.35492,126.26172,제주특별자치도 제주시 한림읍 상명리 2138-2,제주특별자치도 제주시 한림읍 월림10길 2
3320,제주시,한림읍,321,3320,"33.4115,126.26982",33.4115,126.26982,제주특별자치도 제주시 한림읍 한림리 965-11,제주특별자치도 제주시 한림읍 강구로 15
3321,제주시,한림읍,322,3321,"33.35477,126.26165",33.35477,126.26165,제주특별자치도 제주시 한림읍 월림리 2108-2,제주특별자치도 제주시 한림읍 월림10길 2
3322,제주시,한경면,323,3322,"33.33703,126.26732",33.33703,126.26732,제주특별자치도 제주시 한경면 저지리 2120-22,제주특별자치도 제주시 한경면 용금로 858
3323,제주시,한경면,324,3323,"33.3048,126.25667",33.3048,126.25667,제주특별자치도 제주시 한경면 청수리 3389,제주특별자치도 제주시 한경면 청수로 221
3324,제주시,신효동,325,3324,"33.26048,126.61122",33.26048,126.61121999999999,제주특별자치도 제주시 신효동,제주특별자치도 서귀포시 칠십리로533번길 241
3325,서귀포시,성산읍,326,3325,"33.35282,126.85875",33.35282,126.85875,제주특별자치도 서귀포시 성산읍 신천리 1085,제주특별자치도 서귀포시 성산읍 일주동로 5464
3326,서귀포시,대정읍,327,3326,"33.22619,126.27201",33.22619,126.27201000000001,제주특별자치도 서귀포시 대정읍 상모리 2150-3,제주특별자치도 서귀포시 대정읍 상모로 155
3327,서귀포시,안덕면,328,3327,"33.25627,126.33512",33.25627,126.33511999999999,제주특별자치도 서귀포시 안덕면 화순리 1688-1,제주특별자치도 서귀포시 안덕면 화순서동로 57-6
3328,서귀포시,남원읍,329,3328,"33.28107,126.66925",33.28107,126.66925,제주특별자치도 서귀포시 남원읍 위미리 1448-3,제주특별자치도 서귀포시 남원읍 위미대성로 31
3329,서귀포시,표선면,330,3329,"33.32431,126.76141",33.32431,126.76141000000001,제주특별자치도 서귀포시 표선면 토산리 1879-1,제주특별자치도 서귀포시 표선면 중산간동로5570번길 53-18
3330,서귀포시,남원읍,331,3330,"33.29281,126.6761",33.292809999999996,126.6761,제주특별자치도 서귀포시 남원읍 위미리 1116-5,제주특별자치도 서귀포시 남원읍 위미대성로 125-58
3331,서귀포시,남원읍,332,3331,"33.310959999999994,126.69047",33.310959999999994,126.69046999999999,제주특별자치도 서귀포시 남원읍 한남리 727,제주특별자치도 서귀포시 남원읍 중산간동로 6434
3332,서귀포시,표선면,333,3332,"33.35238,126.77474",33.35238,126.77474,제주특별자치도 서귀포시 표선면 가시리 3805,제주특별자치도 서귀포시 표선면 가시로 539
3333,서귀포시,남원읍,334,3333,"33.29981,126.6162",33.29981,126.6162,제주특별자치도 서귀포시 남원읍 하례리 1887,제주특별자치도 서귀포시 남원읍 하례로620번길 20
3334,서귀포시,대정읍,335,3334,"33.21875,126.25229",33.21875,126.25228999999999,제주특별자치도 서귀포시 대정읍 하모리 2148,제주특별자치도 서귀포시 대정읍 최남단해안로 20-1
3335,제주시,봉개동,336,3335,"33.45103,126.6219",33.451029999999996,126.6219,제주특별자치도 제주시 봉개동 산 53-1,제주특별자치도 제주시 명림로 430
3336,제주시,애월읍,337,3336,"33.456579999999995,126.40096",33.456579999999995,126.40096000000001,제주특별자치도 제주시 애월읍 수산리 85-2,제주특별자치도 제주시 애월읍 예원로 158
3337,서귀포시,남원읍,338,3337,"33.36885,126.68363",33.36885,126.68363000000001,제주특별자치도 서귀포시 남원읍 수망리 산 191,제주특별자치도 서귀포시 남원읍 남조로 1105
3338,서귀포시,남원읍,339,3338,"33.28062,126.66226",33.28062,126.66226,제주특별자치도 서귀포시 남원읍 위미리 2663,제주특별자치도 서귀포시 남원읍 위미중앙로98번길 5
3339,제주시,애월읍,340,3339,"33.42726,126.40131",33.42726,126.40131000000001,제주특별자치도 제주시 애월읍 유수암리 1500,제주특별자치도 제주시 애월읍 유수암로 189
3340,제주시,애월읍,341,3340,"33.4291,126.40969",33.4291,126.40969,제주특별자치도 제주시 애월읍 유수암리 3234,제주특별자치도 제주시 애월읍 유수암평화길 170-2
3341,제주시,애월읍,342,3341,"33.47298,126.35",33.47298,126.35,제주특별자치도 제주시 애월읍 고내리 337-2,제주특별자치도 제주시 애월읍 애월해안로 390
3342,제주시,애월읍,343,3342,"33.46728,126.33684",33.46728,126.33684,제주특별자치도 제주시 애월읍 고내리 1156-4,제주특별자치도 제주시 애월읍 애월해안로 232-1
3343,제주시,한림읍,344,3343,"33.36266,126.24737",33.36266,126.24736999999999,제주특별자치도 제주시 한림읍 금능리 485-6,제주특별자치도 제주시 한림읍 금능남로 313-17
3344,서귀포시,남원읍,345,3344,"33.30813,126.6334",33.30813,126.6334,제주특별자치도 서귀포시 남원읍 신례리 2014,제주특별자치도 서귀포시 남원읍 신례천로 332
3345,제주시,조천읍,346,3345,"33.43405,126.7178",33.43405,126.7178,제주특별자치도 제주시 조천읍 교래리 39-3,제주특별자치도 제주시 조천읍 비자림로 1053
3346,제주시,애월읍,347,3346,"33.4292,126.31847",33.4292,126.31846999999999,제주특별자치도 제주시 애월읍 곽지리 416-2,제주특별자치도 제주시 애월읍 중산간서로 5363
3347,서귀포시,하효동,348,3347,"33.2491,126.61394",33.2491,126.61393999999999,제주특별자치도 서귀포시 하효동 1213-4,제주특별자치도 서귀포시 칠십리로 628
3348,서귀포시,강정동,349,3348,"33.26135,126.4832",33.26135,126.4832,제주특별자치도 서귀포시 강정동 3791-4,제주특별자치도 서귀포시 중산간서로 264
3349,제주시,조천읍,350,3349,"33.53717,126.67106",33.53717,126.67106000000001,제주특별자치도 제주시 조천읍 함덕리 72-31,제주특별자치도 제주시 조천읍 일주동로 1222
3350,제주시,조천읍,351,3350,"33.49532,126.6369",33.49532,126.6369,제주특별자치도 제주시 조천읍 와흘리 1045-3,제주특별자치도 제주시 조천읍 와흘로 84
3351,제주시,조천읍,352,3351,"33.52017,126.68866",33.52017,126.68866000000001,제주특별자치도 제주시 조천읍 선흘리 4199,제주특별자치도 제주시 조천읍 북선로 231
3352,서귀포시,성산읍,353,3352,"33.39997,126.86285",33.39997,126.86285,제주특별자치도 서귀포시 성산읍 난산리 3018,제주특별자치도 서귀포시 성산읍 중산간동로 3874
3353,서귀포시,남원읍,354,3353,"33.31392,126.70043",33.31392,126.70043000000001,제주특별자치도 서귀포시 남원읍 한남리 62-1,제주특별자치도 서귀포시 남원읍 한신로 75
3354,서귀포시,안덕면,355,3354,"33.25142,126.35817",33.25142,126.35817,제주특별자치도 서귀포시 안덕면 감산리 1948,제주특별자치도 서귀포시 안덕면 한밭로 3
3355,제주시,한경면,356,3355,"33.334,126.20038",33.334,126.20038000000001,제주특별자치도 제주시 한경면 두모리 1360-5,제주특별자치도 제주시 한경면 용금로 180
3356,제주시,한경면,357,3356,"33.3482,126.18753",33.3482,126.18753000000001,제주특별자치도 제주시 한경면 신창리 1481,제주특별자치도 제주시 한경면 신한로 48
3357,제주시,한림읍,358,3357,"33.35913,126.24327",33.35913,126.24327,제주특별자치도 제주시 한림읍 금능리 407-7,제주특별자치도 제주시 한림읍 금능농공길 50
3358,서귀포시,호근동,359,3358,"33.25473,126.54035",33.25473,126.54035,제주특별자치도 서귀포시 호근동 663-3,제주특별자치도 서귀포시 일주동로 8882
3359,서귀포시,안덕면,360,3359,"33.29092,126.30065",33.29092,126.30065,제주특별자치도 서귀포시 안덕면 서광리 1394-4,제주특별자치도 서귀포시 안덕면 녹차분재로 65
3360,서귀포시,안덕면,361,3360,"33.28504,126.3028",33.28504,126.3028,제주특별자치도 서귀포시 안덕면 서광리 2165-2,제주특별자치도 서귀포시 안덕면 서광남로82번길 49
3361,서귀포시,안덕면,362,3361,"33.285070000000005,126.30293",33.285070000000005,126.30293,제주특별자치도 서귀포시 안덕면 서광리 2165-2,제주특별자치도 서귀포시 안덕면 화순서서로 486
3362,서귀포시,서귀동,363,3362,"33.2461,126.56853",33.2461,126.56853000000001,제주특별자치도 서귀포시 서귀동 137-6,제주특별자치도 서귀포시 정방로 31
3363,서귀포시,중문동,364,3363,"33.25912,126.42716",33.25912,126.42716000000001,제주특별자치도 서귀포시 중문동 1383-4,제주특별자치도 서귀포시 중문로 90
3364,서귀포시,남원읍,365,3364,"33.26632,126.62905",33.26632,126.62905,제주특별자치도 서귀포시 남원읍 하례리 510-5,제주특별자치도 서귀포시 남원읍 하신로 139
3365,제주시,노형동,366,3365,"33.4182,126.48995",33.4182,126.48995,제주특별자치도 제주시 노형동 산 17-3,제주특별자치도 제주시 1100로 2576-10
3366,제주시,조천읍,367,3366,"33.53739,126.63999",33.53739,126.63999,제주특별자치도 제주시 조천읍 조천리 2346-2,제주특별자치도 제주시 조천읍 조천16길 2
3367,제주시,구좌읍,368,3367,"33.50768,126.77183",33.50768,126.77183000000001,제주특별자치도 제주시 구좌읍 덕천리 321,제주특별자치도 제주시 구좌읍 월덕로 487
3368,서귀포시,표선면,369,3368,"33.33056,126.81652",33.33056,126.81652,제주특별자치도 서귀포시 표선면 표선리 2632-7,제주특별자치도 서귀포시 표선면 돈오름로 180
3369,서귀포시,표선면,370,3369,"33.34746,126.77738",33.34746,126.77738000000001,제주특별자치도 서귀포시 표선면 가시리 3804,제주특별자치도 서귀포시 표선면 한마음초등로 40
3370,제주시,한경면,371,3370,"33.28747,126.16783",33.28747,126.16783000000001,제주특별자치도 제주시 한경면 고산리 3880-3,제주특별자치도 제주시 한경면 한장서길 50
3371,제주시,애월읍,372,3371,"33.4456,126.41375",33.4456,126.41375,제주특별자치도 제주시 애월읍 고성리 1579,제주특별자치도 제주시 애월읍 광상로 161
3372,제주시,애월읍,373,3372,"33.467009999999995,126.37898",33.467009999999995,126.37898,제주특별자치도 제주시 애월읍 수산리 2131-1,제주특별자치도 제주시 애월읍 엄장로 90
3373,제주시,조천읍,374,3373,"33.50932,126.71439",33.50932,126.71439,제주특별자치도 제주시 조천읍 선흘리 926,제주특별자치도 제주시 조천읍 동백로 68
3374,제주시,구좌읍,375,3374,"33.50105,126.761",33.50105,126.76100000000001,제주특별자치도 제주시 구좌읍 덕천리 1796,제주특별자치도 제주시 구좌읍 김송로 690-26
3375,서귀포시,상예동,376,3375,"33.24667,126.39113",33.24667,126.39113,제주특별자치도 서귀포시 상예동 1249-1,제주특별자치도 서귀포시 열리로 72
3376,제주시,조천읍,377,3376,"33.5123,126.68968999999998",33.5123,126.68968999999998,제주특별자치도 제주시 조천읍 선흘리 3343-2,제주특별자치도 제주시 조천읍 선흘서2길 6
3377,제주시,조천읍,378,3377,"33.54743,126.6947",33.54743,126.6947,제주특별자치도 제주시 조천읍 북촌리 639-1,제주특별자치도 제주시 조천읍 북흘로 6
3378,서귀포시,성산읍,379,3378,"33.43843,126.85958",33.43843,126.85958000000001,제주특별자치도 서귀포시 성산읍 수산리 4764,제주특별자치도 서귀포시 성산읍 금백조로 130
3379,제주시,도남동,380,3379,"33.48097,126.53007",33.48097,126.53007,제주특별자치도 제주시 도남동 270-2,제주특별자치도 제주시 연북로 454
3380,서귀포시,안덕면,381,3380,"33.31033,126.34951",33.31033,126.34951000000001,제주특별자치도 서귀포시 안덕면 동광리 1583,제주특별자치도 서귀포시 안덕면 신화역사로 582
3381,서귀포시,표선면,382,3381,"33.37863,126.802",33.37863,126.802,제주특별자치도 서귀포시 표선면 성읍리 3294,제주특별자치도 서귀포시 표선면 번영로 2939
3382,서귀포시,대정읍,383,3382,"33.26033,126.23371000000002",33.260329999999996,126.23371000000002,제주특별자치도 서귀포시 대정읍 동일리 산 4,제주특별자치도 서귀포시 대정읍 일주서로3000번길 196
3383,제주시,조천읍,384,3383,"33.49678,126.7127",33.49678,126.7127,제주특별자치도 제주시 조천읍 선흘리 4199,제주특별자치도 제주시 조천읍 중산간동로 1467
3384,제주시,해안동,385,3384,"33.46483,126.46452",33.46483,126.46452,제주특별자치도 제주시 해안동 797-1,제주특별자치도 제주시 월산남2길 87
3385,서귀포시,신효동,386,3385,"33.26999,126.6128",33.26999,126.6128,제주특별자치도 서귀포시 신효동 557-4,제주특별자치도 서귀포시 신효중앙로 71
3386,제주시,조천읍,387,3386,"33.520140000000005,126.68844",33.520140000000005,126.68843999999999,제주특별자치도 제주시 조천읍 선흘리 3620-2,제주특별자치도 제주시 조천읍 북선로 231
3387,제주시,구좌읍,388,3387,"33.481190000000005,126.75154",33.481190000000005,126.75153999999999,제주특별자치도 제주시 구좌읍 덕천리 1325-1,제주특별자치도 제주시 구좌읍 중산간동로 1914
3388,제주시,구좌읍,389,3388,"33.50286,126.76433",33.50286,126.76433,제주특별자치도 제주시 구좌읍 덕천리 1796,제주특별자치도 제주시 구좌읍 덕평로 289
3389,제주시,구좌읍,390,3389,"33.50075,126.81561",33.50075,126.81561,제주특별자치도 제주시 구좌읍 평대리 2843-1,제주특별자치도 제주시 구좌읍 비자림로 2330
3390,서귀포시,성산읍,391,3390,"33.3764,126.8437",33.3764,126.8437,제주특별자치도 서귀포시 성산읍 삼달리 1161-2,제주특별자치도 서귀포시 성산읍 삼달로 250
3391,서귀포시,표선면,392,3391,"33.35837,126.76827",33.35837,126.76827,제주특별자치도 서귀포시 표선면 가시리 3805,제주특별자치도 서귀포시 표선면 중산간동로 5150
3392,제주시,한경면,393,3392,"33.30324,126.19756",33.30324,126.19756000000001,제주특별자치도 제주시 한경면 고산리 450-1,제주특별자치도 제주시 한경면 고락로 173
3393,제주시,한경면,394,3393,"33.32475,126.25931",33.32475,126.25931000000001,제주특별자치도 제주시 한경면 저지리 1546-5,제주특별자치도 제주시 한경면 녹차분재로 636
3394,제주시,한림읍,395,3394,"33.35725,126.24304",33.35725,126.24304,제주특별자치도 제주시 한림읍 금능리 409-1,제주특별자치도 제주시 한림읍 금능농공길 65
3395,제주시,한경면,396,3395,"33.29335,126.25495",33.29335,126.25495,제주특별자치도 제주시 한경면 청수리 942-2,제주특별자치도 제주시 한경면 연명로 227
3396,제주시,한경면,397,3396,"33.3356,126.26114",33.3356,126.26114,제주특별자치도 제주시 한경면 저지리 2095-1,제주특별자치도 제주시 한경면 용금로 796
3397,제주시,한림읍,398,3397,"33.35695,126.27962",33.35695,126.27962,제주특별자치도 제주시 한림읍,제주특별자치도 제주시 한림읍 중산간서로 4135
3398,제주시,한림읍,399,3398,"33.34618,126.25583",33.34618,126.25583,제주특별자치도 제주시 한림읍 월림리 464-1,제주특별자치도 제주시 한림읍 중산간서로 3834-1
3399,서귀포시,성산읍,400,3399,"33.34747,126.85065",33.34747,126.85065,제주특별자치도 서귀포시 성산읍 신천리 1085,제주특별자치도 서귀포시 성산읍 풍천로 22
3400,서귀포시,표선면,401,3400,"33.32203,126.79131",33.32203,126.79131000000001,제주특별자치도 서귀포시 표선면 세화리 2403-3,제주특별자치도 서귀포시 표선면 세화강왓로 21
3401,서귀포시,성산읍,402,3401,"33.433640000000004,126.81765",33.433640000000004,126.81765,제주특별자치도 서귀포시 성산읍 수산리 4757-2,제주특별자치도 서귀포시 성산읍 금백조로 548
3402,제주시,애월읍,403,3402,"33.456140000000005,126.43012",33.456140000000005,126.43012,제주특별자치도 제주시 애월읍 광령리 3316-6,제주특별자치도 제주시 애월읍 광령2길 39
3403,제주시,애월읍,404,3403,"33.44963,126.39098",33.44963,126.39098,제주특별자치도 제주시 애월읍 장전리 435-1,제주특별자치도 제주시 애월읍 하소로 373
3404,서귀포시,남원읍,405,3404,"33.29315,126.62729",33.29315,126.62728999999999,제주특별자치도 서귀포시 남원읍 신례리 1279-1,제주특별자치도 서귀포시 남원읍 신례상로 7
3405,제주시,조천읍,406,3405,"33.43362,126.71682",33.43362,126.71682,제주특별자치도 제주시 조천읍 교래리 42-2,제주특별자치도 제주시 조천읍 비자림로 1044
3406,제주시,조천읍,407,3406,"33.49438,126.6638",33.49438,126.6638,제주특별자치도 제주시 조천읍 대흘리 1046-3,제주특별자치도 제주시 조천읍 중산간동로 756
3407,제주시,애월읍,408,3407,"33.459509999999995,126.43123",33.459509999999995,126.43123,제주특별자치도 제주시 애월읍 광령리 4227,제주특별자치도 제주시 애월읍 광성로 215-5
3408,제주시,애월읍,409,3408,"33.459070000000004,126.4268",33.459070000000004,126.4268,제주특별자치도 제주시 애월읍 광령리 3374-6,제주특별자치도 제주시 애월읍 광성로 185
3409,제주시,용강동,410,3409,"33.48093,126.59014",33.48093,126.59013999999999,제주특별자치도 제주시 용강동 1768,제주특별자치도 제주시 아봉로 626-17
3410,제주시,조천읍,411,3410,"33.46699,126.71017",33.46699,126.71016999999999,제주특별자치도 제주시 조천읍 선흘리 4203,제주특별자치도 제주시 조천읍 선교로 437
3411,서귀포시,남원읍,412,3411,"33.32443,126.7321",33.32443,126.7321,제주특별자치도 서귀포시 남원읍 수망리 1075,제주특별자치도 서귀포시 남원읍 원님로 187
3412,서귀포시,안덕면,413,3412,"33.27668,126.31418",33.27668,126.31418000000001,제주특별자치도 서귀포시 안덕면 덕수리 1599-3,제주특별자치도 서귀포시 안덕면 평화로 437-7
3413,제주시,한림읍,414,3413,"33.4017,126.27084",33.4017,126.27083999999999,제주특별자치도 제주시 한림읍 동명리 2251,제주특별자치도 제주시 한림읍 한림중앙로 150
3414,제주시,한림읍,415,3414,"33.36053,126.29786",33.36053,126.29786000000001,제주특별자치도 제주시 한림읍 금악리 2031-17,제주특별자치도 제주시 한림읍 금악남1길 49
3415,제주시,한림읍,416,3415,"33.34568,126.25539",33.34568,126.25538999999999,제주특별자치도 제주시 한림읍 월림리 산 11,제주특별자치도 제주시 한림읍 중산간서로 3824
3416,제주시,애월읍,417,3416,"33.41857,126.32083",33.41857,126.32083,제주특별자치도 제주시 애월읍 봉성리 1969-1,제주특별자치도 제주시 애월읍 어림비로 80
